cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	888832	0	0	0	0	270336	155232	154977	258951	30129	282624	1105920	0	0	0	10485760	0	888832	0	0	0	0	270336	155232	154977	258951	30129	282624	1105920	0	0	0	
0	405504	0	0	0	0	270336	158565	158373	265617	31053	262144	417792	20480	0	0	10485760	0	405504	0	0	0	0	270336	158565	158373	265617	31053	262144	417792	20480	0	0	
0	0	0	0	0	0	270336	161337	161296	270501	31647	110592	253952	20480	0	0	10485760	0	0	0	0	0	0	270336	161337	161296	270501	31647	110592	253952	20480	0	0	
0	638976	0	0	0	0	405504	164571	164328	275715	32307	536576	335872	20480	0	0	10485760	0	638976	0	0	0	0	405504	164571	164328	275715	32307	536576	335872	20480	0	0	
0	765952	0	0	0	0	405504	167244	167006	280005	32802	634880	266240	20480	0	0	10485760	0	765952	0	0	0	0	405504	167244	167006	280005	32802	634880	266240	20480	0	0	
0	872448	0	0	0	0	405504	170247	169984	284691	33330	995328	241664	20480	0	0	10485760	0	872448	0	0	0	0	405504	170247	169984	284691	33330	995328	241664	20480	0	0	
0	987136	0	0	0	0	405504	174042	173672	291027	34089	610304	610304	20480	0	0	10485760	0	987136	0	0	0	0	405504	174042	173672	291027	34089	610304	610304	20480	0	0	
0	708608	0	0	0	0	405504	177474	177365	296472	34749	487424	139264	0	0	0	10485760	0	708608	0	0	0	0	405504	177474	177365	296472	34749	487424	139264	0	0	0	
0	978944	0	0	0	0	405504	180015	179766	300498	35211	593920	327680	20480	0	0	10485760	0	978944	0	0	0	0	405504	180015	179766	300498	35211	593920	327680	20480	0	0	
0	0	0	0	0	0	405504	183084	183033	305184	35607	77824	65536	20480	0	0	10485760	0	0	0	0	0	0	405504	183084	183033	305184	35607	77824	65536	20480	0	0	
0	1183744	0	0	0	0	405504	185955	185685	309969	36234	630784	512000	0	0	0	10485760	0	1183744	0	0	0	0	405504	185955	185685	309969	36234	630784	512000	0	0	0	
0	585728	0	0	0	0	405504	188925	188817	314853	36795	135168	524288	20480	0	0	10485760	0	585728	0	0	0	0	405504	188925	188817	314853	36795	135168	524288	20480	0	0	
0	978944	0	0	0	0	405504	191796	191437	319176	37257	589824	647168	0	0	0	10485760	0	978944	0	0	0	0	405504	191796	191437	319176	37257	589824	647168	0	0	0	
0	606208	0	0	0	0	540672	194535	194400	323631	37818	471040	380928	20480	0	0	10485760	0	606208	0	0	0	0	540672	194535	194400	323631	37818	471040	380928	20480	0	0	
0	942080	0	0	0	0	540672	197241	197019	328119	38412	774144	249856	20480	0	0	10485760	0	942080	0	0	0	0	540672	197241	197019	328119	38412	774144	249856	20480	0	0	
0	651264	0	0	0	0	675840	199980	199695	332442	38940	245760	733184	20480	0	0	10485760	0	651264	0	0	0	0	675840	199980	199695	332442	38940	245760	733184	20480	0	0	
0	1245184	0	0	0	0	540672	202983	202632	337392	39567	81920	1421312	0	0	0	10485760	0	1245184	0	0	0	0	540672	202983	202632	337392	39567	81920	1421312	0	0	0	
0	131072	0	0	0	0	675840	206547	206455	343167	40293	315392	356352	20480	0	0	10485760	0	131072	0	0	0	0	675840	206547	206455	343167	40293	315392	356352	20480	0	0	
0	1048576	0	0	0	0	675840	209616	209389	348447	40887	466944	667648	0	0	0	10485760	0	1048576	0	0	0	0	675840	209616	209389	348447	40887	466944	667648	0	0	0	
126976	679936	0	0	0	0	675840	212454	212211	352935	41448	610304	352256	20480	0	0	10485760	126976	679936	0	0	0	0	675840	212454	212211	352935	41448	610304	352256	20480	0	0	
126976	221184	0	0	0	0	675840	215886	215801	358578	42207	167936	348160	20480	0	0	10485760	126976	221184	0	0	0	0	675840	215886	215801	358578	42207	167936	348160	20480	0	0	
126976	585728	0	0	0	0	675840	218559	218334	362934	42834	217088	720896	0	0	0	10485760	126976	585728	0	0	0	0	675840	218559	218334	362934	42834	217088	720896	0	0	0	
126976	458752	0	0	0	0	675840	221463	221333	368181	43593	401408	462848	0	0	0	10485760	126976	458752	0	0	0	0	675840	221463	221333	368181	43593	401408	462848	0	0	0	
0	368640	0	0	0	0	675840	225357	225147	375111	44649	323584	491520	20480	0	0	10485760	0	368640	0	0	0	0	675840	225357	225147	375111	44649	323584	491520	20480	0	0	
0	692224	0	0	0	0	675840	227898	227716	379335	45111	618496	270336	20480	0	0	10485760	0	692224	0	0	0	0	675840	227898	227716	379335	45111	618496	270336	20480	0	0	
0	1187840	0	0	0	0	675840	231594	231263	384912	45639	618496	610304	0	0	0	10485760	0	1187840	0	0	0	0	675840	231594	231263	384912	45639	618496	610304	0	0	0	
0	606208	0	0	0	0	675840	234267	234109	389466	46332	454656	245760	20480	0	0	10485760	0	606208	0	0	0	0	675840	234267	234109	389466	46332	454656	245760	20480	0	0	
0	602112	0	0	0	135168	675840	237534	237347	394977	47025	315392	479232	20480	0	0	10485760	0	602112	0	0	0	135168	675840	237534	237347	394977	47025	315392	479232	20480	0	0	
0	520192	0	0	0	135168	675840	240570	240420	399663	47487	499712	176128	20480	0	0	10485760	0	520192	0	0	0	135168	675840	240570	240420	399663	47487	499712	176128	20480	0	0	
0	462848	0	0	0	135168	675840	243837	243691	405009	48246	442368	253952	20480	0	0	10485760	0	462848	0	0	0	135168	675840	243837	243691	405009	48246	442368	253952	20480	0	0	
0	1028096	0	0	0	135168	675840	245883	245583	408573	48708	602112	921600	0	0	0	10485760	0	1028096	0	0	0	135168	675840	245883	245583	408573	48708	602112	921600	0	0	0	
0	552960	0	0	0	135168	675840	248853	248649	413391	49302	131072	770048	20480	0	0	10485760	0	552960	0	0	0	135168	675840	248853	248649	413391	49302	131072	770048	20480	0	0	
0	856064	0	0	0	135168	540672	252846	252586	419496	49830	897024	143360	0	0	0	10485760	0	856064	0	0	0	135168	540672	252846	252586	419496	49830	897024	143360	0	0	0	
0	430080	0	0	0	135168	675840	255420	255258	423489	50259	319488	331776	20480	0	0	10485760	0	430080	0	0	0	135168	675840	255420	255258	423489	50259	319488	331776	20480	0	0	
0	806912	0	0	0	135168	675840	258621	258373	428505	50886	655360	577536	0	0	0	10485760	0	806912	0	0	0	135168	675840	258621	258373	428505	50886	655360	577536	0	0	0	
0	1290240	0	0	0	135168	675840	262317	261988	434643	51645	212992	1273856	0	0	0	10485760	0	1290240	0	0	0	135168	675840	262317	261988	434643	51645	212992	1273856	0	0	0	
0	294912	0	0	0	135168	675840	265155	264999	439131	52206	266240	335872	20480	0	0	10485760	0	294912	0	0	0	135168	675840	265155	264999	439131	52206	266240	335872	20480	0	0	
0	1064960	0	0	0	135168	675840	267597	267368	442893	52536	139264	864256	20480	0	0	10485760	0	1064960	0	0	0	135168	675840	267597	267368	442893	52536	139264	864256	20480	0	0	
0	712704	0	0	0	135168	675840	267762	267674	443322	52602	4096	712704	24576	0	0	10485760	0	712704	0	0	0	135168	675840	267762	267674	443322	52602	4096	712704	24576	0	0	
0	335872	0	0	0	135168	946176	271458	271368	449361	53163	53248	315392	0	0	0	10485760	0	335872	0	0	0	135168	946176	271458	271368	449361	53163	53248	315392	0	0	0	
0	233472	0	0	0	135168	811008	273504	273345	452694	53526	462848	368640	20480	0	0	10485760	0	233472	0	0	0	135168	811008	273504	273345	452694	53526	462848	368640	20480	0	0	
0	0	0	0	0	135168	1081344	276078	276077	457050	54186	53248	98304	20480	0	0	10485760	0	0	0	0	0	135168	1081344	276078	276077	457050	54186	53248	98304	20480	0	0	
0	647168	0	0	0	135168	1081344	279213	278977	461901	54648	458752	442368	20480	0	0	10485760	0	647168	0	0	0	135168	1081344	279213	278977	461901	54648	458752	442368	20480	0	0	
0	1204224	0	0	0	135168	946176	282117	281853	466455	55209	520192	630784	0	0	0	10485760	0	1204224	0	0	0	135168	946176	282117	281853	466455	55209	520192	630784	0	0	0	
0	512000	0	0	0	135168	1081344	284889	284819	470910	55671	491520	159744	20480	0	0	10485760	0	512000	0	0	0	135168	1081344	284889	284819	470910	55671	491520	159744	20480	0	0	
0	172032	0	0	0	135168	946176	287529	287441	475167	56166	233472	151552	0	0	0	10485760	0	172032	0	0	0	135168	946176	287529	287441	475167	56166	233472	151552	0	0	0	
0	241664	0	0	0	135168	1081344	289641	289559	478995	56793	249856	274432	20480	0	0	10485760	0	241664	0	0	0	135168	1081344	289641	289559	478995	56793	249856	274432	20480	0	0	
0	483328	0	0	0	135168	1081344	292248	292164	483252	57222	368640	208896	20480	0	0	10485760	0	483328	0	0	0	135168	1081344	292248	292164	483252	57222	368640	208896	20480	0	0	
0	622592	0	0	0	135168	1081344	294459	294306	486882	57717	90112	729088	24576	0	0	10485760	0	622592	0	0	0	135168	1081344	294459	294306	486882	57717	90112	729088	24576	0	0	
0	159744	0	0	0	135168	1081344	296373	296339	490083	58014	53248	405504	20480	0	0	10485760	0	159744	0	0	0	135168	1081344	296373	296339	490083	58014	53248	405504	20480	0	0	
0	905216	0	0	0	135168	1081344	299112	298859	494670	58707	311296	851968	0	0	0	10485760	0	905216	0	0	0	135168	1081344	299112	298859	494670	58707	311296	851968	0	0	0	
0	450560	0	0	0	135168	1081344	300762	300629	497970	59103	405504	163840	0	0	0	10485760	0	450560	0	0	0	135168	1081344	300762	300629	497970	59103	405504	163840	0	0	0	
0	143360	0	0	0	135168	1081344	303402	303348	502194	59598	69632	311296	20480	0	0	10485760	0	143360	0	0	0	135168	1081344	303402	303348	502194	59598	69632	311296	20480	0	0	
0	1081344	0	0	0	135168	1081344	306537	306280	507408	60291	536576	618496	0	0	0	10485760	0	1081344	0	0	0	135168	1081344	306537	306280	507408	60291	536576	618496	0	0	0	
0	1179648	0	0	0	135168	1081344	309375	309126	512259	60951	372736	847872	0	0	0	10485760	0	1179648	0	0	0	135168	1081344	309375	309126	512259	60951	372736	847872	0	0	0	
0	765952	0	0	0	135168	1081344	309573	309416	512688	60984	69632	741376	24576	0	0	10485760	0	765952	0	0	0	135168	1081344	309573	309416	512688	60984	69632	741376	24576	0	0	
0	368640	0	0	0	135168	1081344	312015	311781	517176	61479	45056	917504	20480	0	0	10485760	0	368640	0	0	0	135168	1081344	312015	311781	517176	61479	45056	917504	20480	0	0	
0	512000	0	0	0	135168	1216512	315447	315324	523314	62304	352256	245760	0	0	0	10485760	0	512000	0	0	0	135168	1216512	315447	315324	523314	62304	352256	245760	0	0	0	
0	241664	0	0	0	135168	1216512	318054	318031	527670	62865	299008	180224	20480	0	0	10485760	0	241664	0	0	0	135168	1216512	318054	318031	527670	62865	299008	180224	20480	0	0	
0	421888	0	0	0	135168	1216512	319869	319662	530607	63360	69632	663552	24576	0	0	10485760	0	421888	0	0	0	135168	1216512	319869	319662	530607	63360	69632	663552	24576	0	0	
0	442368	0	0	0	135168	1216512	321387	321209	533379	63723	102400	499712	20480	0	0	10485760	0	442368	0	0	0	135168	1216512	321387	321209	533379	63723	102400	499712	20480	0	0	
0	405504	0	0	0	135168	1216512	323994	323990	537768	64317	217088	176128	20480	0	0	10485760	0	405504	0	0	0	135168	1216512	323994	323990	537768	64317	217088	176128	20480	0	0	
0	602112	0	0	0	135168	1351680	326667	326415	542487	64944	262144	610304	0	0	0	10485760	0	602112	0	0	0	135168	1351680	326667	326415	542487	64944	262144	610304	0	0	0	
0	0	0	0	0	135168	1351680	329604	329595	547536	65538	86016	217088	0	0	0	10485760	0	0	0	0	0	135168	1351680	329604	329595	547536	65538	86016	217088	0	0	0	
0	335872	0	0	0	135168	1351680	333234	333033	553740	66462	151552	593920	20480	0	0	10485760	0	335872	0	0	0	135168	1351680	333234	333033	553740	66462	151552	593920	20480	0	0	
0	544768	0	0	0	135168	1216512	336501	336404	559218	67155	290816	430080	20480	0	0	10485760	0	544768	0	0	0	135168	1216512	336501	336404	559218	67155	290816	430080	20480	0	0	
0	1110016	0	0	0	135168	1351680	339636	339292	564300	67815	622592	520192	0	0	0	10485760	0	1110016	0	0	0	135168	1351680	339636	339292	564300	67815	622592	520192	0	0	0	
0	1466368	0	0	0	135168	1351680	341880	341599	567963	68310	462848	1122304	0	0	0	10485760	0	1466368	0	0	0	135168	1351680	341880	341599	567963	68310	462848	1122304	0	0	0	
0	311296	0	0	0	135168	1351680	343959	343923	571494	68706	196608	421888	20480	0	0	10485760	0	311296	0	0	0	135168	1351680	343959	343923	571494	68706	196608	421888	20480	0	0	
0	798720	0	0	0	135168	1351680	346731	346521	575916	69333	356352	397312	20480	0	0	10485760	0	798720	0	0	0	135168	1351680	346731	346521	575916	69333	356352	397312	20480	0	0	
0	741376	0	0	0	135168	1351680	349338	349213	580206	69861	389120	315392	20480	0	0	10485760	0	741376	0	0	0	135168	1351680	349338	349213	580206	69861	389120	315392	20480	0	0	
0	544768	0	0	0	135168	1351680	351681	351559	584595	70521	352256	188416	20480	0	0	10485760	0	544768	0	0	0	135168	1351680	351681	351559	584595	70521	352256	188416	20480	0	0	
0	552960	0	0	0	135168	1351680	352737	352556	586542	70686	24576	708608	24576	0	0	10485760	0	552960	0	0	0	135168	1351680	352737	352556	586542	70686	24576	708608	24576	0	0	
118784	356352	0	0	0	135168	1351680	354717	354655	590106	71115	86016	401408	20480	0	0	10485760	118784	356352	0	0	0	135168	1351680	354717	354655	590106	71115	86016	401408	20480	0	0	
118784	1007616	0	0	0	135168	1351680	357423	357194	594594	71709	446464	528384	0	0	0	10485760	118784	1007616	0	0	0	135168	1351680	357423	357194	594594	71709	446464	528384	0	0	0	
118784	376832	0	0	0	135168	1216512	360888	360725	601821	72864	274432	380928	20480	0	0	10485760	118784	376832	0	0	0	135168	1216512	360888	360725	601821	72864	274432	380928	20480	0	0	
118784	28672	0	0	0	135168	1216512	363561	363536	606243	73260	327680	135168	0	0	0	10485760	118784	28672	0	0	0	135168	1216512	363561	363536	606243	73260	327680	135168	0	0	0	
118784	0	0	0	0	135168	1216512	367818	367729	613734	74283	159744	180224	0	0	0	10485760	118784	0	0	0	0	135168	1216512	367818	367729	613734	74283	159744	180224	0	0	0	
118784	278528	0	0	0	135168	1351680	370953	370849	619179	75108	90112	524288	20480	0	0	10485760	118784	278528	0	0	0	135168	1351680	370953	370849	619179	75108	90112	524288	20480	0	0	
118784	331776	0	0	0	135168	1216512	374319	374258	624855	75801	446464	81920	0	0	0	10485760	118784	331776	0	0	0	135168	1216512	374319	374258	624855	75801	446464	81920	0	0	0	
0	102400	0	0	0	135168	1486848	378576	378518	632181	76824	159744	421888	20480	0	0	10485760	0	102400	0	0	0	135168	1486848	378576	378518	632181	76824	159744	421888	20480	0	0	
0	819200	0	0	0	135168	1486848	380952	380742	636240	77253	159744	802816	0	0	0	10485760	0	819200	0	0	0	135168	1486848	380952	380742	636240	77253	159744	802816	0	0	0	
0	761856	0	0	0	135168	1486848	383823	383582	640695	77781	434176	581632	0	0	0	10485760	0	761856	0	0	0	135168	1486848	383823	383582	640695	77781	434176	581632	0	0	0	
253952	1196032	0	0	0	135168	1486848	389334	389033	649737	79035	675840	602112	0	0	0	10485760	253952	1196032	0	0	0	135168	1486848	389334	389033	649737	79035	675840	602112	0	0	0	
253952	339968	0	0	0	135168	1351680	395340	395187	659769	80256	147456	442368	20480	0	0	10485760	253952	339968	0	0	0	135168	1351680	395340	395187	659769	80256	147456	442368	20480	0	0	
118784	507904	0	0	0	135168	1486848	399366	399193	666699	81147	159744	450560	20480	0	0	10485760	118784	507904	0	0	0	135168	1486848	399366	399193	666699	81147	159744	450560	20480	0	0	
118784	942080	0	0	0	135168	1892352	402435	402203	672045	81807	708608	458752	0	0	0	10485760	118784	942080	0	0	0	135168	1892352	402435	402203	672045	81807	708608	458752	0	0	0	
118784	659456	0	0	0	135168	1486848	405075	404861	676302	82269	487424	434176	0	0	0	10485760	118784	659456	0	0	0	135168	1486848	405075	404861	676302	82269	487424	434176	0	0	0	
118784	233472	0	0	0	135168	1486848	407847	407606	680526	82830	442368	217088	20480	0	0	10485760	118784	233472	0	0	0	135168	1486848	407847	407606	680526	82830	442368	217088	20480	0	0	
118784	0	0	0	0	135168	1351680	410553	410559	685212	83457	53248	69632	20480	0	0	10485760	118784	0	0	0	0	135168	1351680	410553	410559	685212	83457	53248	69632	20480	0	0	
118784	630784	0	0	0	135168	1486848	414975	414810	692373	84249	667648	90112	0	0	0	10485760	118784	630784	0	0	0	135168	1486848	414975	414810	692373	84249	667648	90112	0	0	0	
118784	339968	0	0	0	0	1757184	417615	417486	696663	84810	204800	270336	20480	0	0	10485760	118784	339968	0	0	0	0	1757184	417615	417486	696663	84810	204800	270336	20480	0	0	
118784	761856	0	0	0	0	1757184	420618	420359	701712	85437	307200	634880	0	0	0	10485760	118784	761856	0	0	0	0	1757184	420618	420359	701712	85437	307200	634880	0	0	0	
118784	147456	0	0	0	0	1757184	423621	423491	706893	86031	405504	139264	0	0	0	10485760	118784	147456	0	0	0	0	1757184	423621	423491	706893	86031	405504	139264	0	0	0	
118784	897024	0	0	0	0	1757184	426129	426054	711282	86592	380928	311296	0	0	0	10485760	118784	897024	0	0	0	0	1757184	426129	426054	711282	86592	380928	311296	0	0	0	
0	356352	0	0	0	0	1757184	428571	428438	715110	87120	225280	339968	20480	0	0	10485760	0	356352	0	0	0	0	1757184	428571	428438	715110	87120	225280	339968	20480	0	0	
118784	102400	0	0	0	0	1757184	431805	431725	720588	87912	147456	286720	20480	0	0	10485760	118784	102400	0	0	0	0	1757184	431805	431725	720588	87912	147456	286720	20480	0	0	
118784	217088	0	0	0	0	1757184	434511	434381	724713	88407	200704	327680	20480	0	0	10485760	118784	217088	0	0	0	0	1757184	434511	434381	724713	88407	200704	327680	20480	0	0	
118784	421888	0	0	0	0	1757184	438009	437860	730455	89232	155648	372736	20480	0	0	10485760	118784	421888	0	0	0	0	1757184	438009	437860	730455	89232	155648	372736	20480	0	0	
118784	495616	0	0	0	0	1757184	440781	440564	735009	89859	262144	487424	20480	0	0	10485760	118784	495616	0	0	0	0	1757184	440781	440564	735009	89859	262144	487424	20480	0	0	
118784	311296	0	0	0	0	1757184	443388	443265	739761	90453	225280	286720	20480	0	0	10485760	118784	311296	0	0	0	0	1757184	443388	443265	739761	90453	225280	286720	20480	0	0	
118784	0	0	0	0	0	1757184	446160	446019	744447	91047	151552	262144	20480	0	0	10485760	118784	0	0	0	0	0	1757184	446160	446019	744447	91047	151552	262144	20480	0	0	
118784	372736	0	0	0	0	1757184	450285	450229	751740	91971	184320	126976	20480	0	0	10485760	118784	372736	0	0	0	0	1757184	450285	450229	751740	91971	184320	126976	20480	0	0	
